Name,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts,Next_Season_Pts
Roddy White,3.0,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,148.0,88.0,1382.0,15.7,7.0,181.0,182.0
Anquan Boldin,3.0,28.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,67.0,7.44,0.0,127.0,89.0,1038.0,11.66,11.0,177.0,134.0
Kevin Smith,2.0,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,238.0,976.0,4.1,8.0,54.0,39.0,286.0,7.33,0.0,174.0,146.0
Antonio Bryant,3.0,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,138.0,83.0,1248.0,15.04,7.0,169.0,84.0
Terrell Owens,3.0,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,4.71,0.0,140.0,69.0,1052.0,15.25,10.0,169.0,124.0
Randy Moss,3.0,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,125.0,69.0,1008.0,14.61,11.0,167.0,206.0
Tony Gonzalez,4.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,96.0,1058.0,11.02,10.0,166.0,123.0
Pierre Thomas,2.0,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,129.0,625.0,4.84,9.0,41.0,31.0,284.0,9.16,3.0,163.0,158.0
Ryan Grant,2.0,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,312.0,1203.0,3.86,4.0,22.0,18.0,116.0,6.44,1.0,162.0,211.0
Brandon Marshall,3.0,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,181.0,104.0,1265.0,12.16,6.0,162.0,176.0
Vincent Jackson,3.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,17.25,0.0,101.0,59.0,1098.0,18.61,7.0,159.0,172.0
Reggie Wayne,3.0,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,82.0,1145.0,13.96,6.0,153.0,184.0
Jonathan Stewart,2.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,836.0,4.54,10.0,17.0,8.0,47.0,5.88,0.0,148.0,193.0
Hines Ward,3.0,32.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,124.0,81.0,1043.0,12.88,7.0,147.0,153.0
Dwayne Bowe,3.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,86.0,1022.0,11.88,7.0,144.0,83.0
Santana Moss,3.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,27.0,0.0,138.0,79.0,1044.0,13.22,6.0,143.0,109.0
Bernard Berrian,3.0,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,95.0,48.0,964.0,20.08,7.0,141.0,86.0
Wes Welker,3.0,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,149.0,111.0,1165.0,10.5,3.0,139.0,162.0
Derrick Mason,3.0,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,121.0,80.0,1037.0,12.96,5.0,136.0,145.0
Kevin Faulk,2.0,32.0,15.0,3.0,1.0,1.0,-2.0,0.0,0.0,83.0,507.0,6.11,3.0,74.0,58.0,486.0,8.38,3.0,135.0,82.0
Ryan Fitzpatrick,1.0,26.0,13.0,12.0,221.0,372.0,1905.0,8.0,9.0,60.0,304.0,5.07,2.0,1.0,1.0,-3.0,-3.0,0.0,132.0,93.0
Donald Driver,3.0,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,116.0,74.0,1012.0,13.68,5.0,132.0,143.0
Laveranues Coles,3.0,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,116.0,70.0,850.0,12.14,7.0,128.0,82.0
Willis McGahee,2.0,27.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,170.0,671.0,3.95,7.0,32.0,24.0,173.0,7.21,0.0,126.0,147.0
Tim Hightower,2.0,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,143.0,399.0,2.79,10.0,50.0,34.0,237.0,6.97,0.0,124.0,151.0
Lee Evans,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,102.0,63.0,1017.0,16.14,3.0,124.0,103.0
Jason Witten,4.0,26.0,16.0,16.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,81.0,952.0,11.75,4.0,121.0,115.0
Dallas Clark,4.0,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,77.0,848.0,11.01,6.0,121.0,172.0
Reggie Bush,2.0,23.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,106.0,404.0,3.81,2.0,73.0,52.0,440.0,8.46,4.0,120.0,121.0
Chester Taylor,2.0,29.0,16.0,1.0,1.0,1.0,4.0,1.0,0.0,101.0,399.0,3.95,4.0,55.0,45.0,399.0,8.87,2.0,120.0,85.0
Steve Breaston,3.0,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,113.0,77.0,1006.0,13.06,3.0,119.0,94.0
Jerricho Cotchery,3.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,112.0,71.0,858.0,12.08,5.0,119.0,107.0
Ricky Williams,2.0,31.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,160.0,659.0,4.12,4.0,39.0,29.0,219.0,7.55,1.0,118.0,217.0
Antonio Gates,4.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,60.0,704.0,11.73,8.0,118.0,164.0
Joseph Addai,2.0,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,155.0,544.0,3.51,5.0,39.0,25.0,206.0,8.24,2.0,117.0,199.0
DeSean Jackson,3.0,22.0,16.0,15.0,0.0,1.0,0.0,0.0,1.0,17.0,96.0,5.65,1.0,120.0,62.0,912.0,14.71,2.0,117.0,189.0
T.J. Houshmandzadeh,3.0,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,137.0,92.0,904.0,9.83,4.0,115.0,109.0
Santonio Holmes,3.0,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,114.0,55.0,821.0,14.93,5.0,113.0,155.0
Braylon Edwards,3.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,55.0,873.0,15.87,3.0,109.0,94.0
Fred Jackson,2.0,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,130.0,571.0,4.39,3.0,45.0,37.0,317.0,8.57,0.0,107.0,172.0
Marques Colston,3.0,25.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,47.0,760.0,16.17,5.0,106.0,162.0
Cedric Benson,2.0,26.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,214.0,747.0,3.49,2.0,26.0,20.0,185.0,9.25,0.0,105.0,172.0
Darren Sproles,2.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,330.0,5.41,1.0,34.0,29.0,342.0,11.79,5.0,105.0,126.0
Visanthe Shiancoe,4.0,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,42.0,596.0,14.19,7.0,102.0,123.0
Devery Henderson,3.0,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.25,0.0,56.0,32.0,793.0,24.78,3.0,101.0,94.0
Owen Daniels,4.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,70.0,862.0,12.31,2.0,98.0,82.0
Donnie Avery,3.0,24.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,6.9,1.0,102.0,53.0,674.0,12.72,3.0,98.0,92.0
Correll Buckhalter,2.0,30.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,369.0,4.86,2.0,32.0,26.0,324.0,12.46,2.0,93.0,94.0
John Carlson,4.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,55.0,627.0,11.4,5.0,93.0,99.0
Devin Hester,3.0,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,10.17,0.0,91.0,51.0,665.0,13.04,3.0,91.0,94.0
Julius Jones,2.0,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,158.0,698.0,4.42,2.0,25.0,14.0,66.0,4.71,0.0,88.0,114.0
Greg Olsen,4.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,54.0,574.0,10.63,5.0,87.0,109.0
Zach Miller,3.0,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,56.0,778.0,13.89,1.0,84.0,99.0
Nate Washington,3.0,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,78.0,40.0,631.0,15.78,3.0,83.0,94.0
Aaron Rodgers,1.0,26.0,16.0,16.0,350.0,541.0,4434.0,30.0,7.0,58.0,316.0,5.45,5.0,0.0,0.0,0.0,0.0,0.0,351.0,306.0
Chris Johnson,2.0,24.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,358.0,2006.0,5.6,14.0,71.0,50.0,503.0,10.06,2.0,349.0,233.0
Drew Brees,1.0,30.0,15.0,15.0,363.0,514.0,4388.0,34.0,11.0,22.0,33.0,1.5,2.0,1.0,1.0,-4.0,-4.0,0.0,306.0,273.0
Adrian Peterson,2.0,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,314.0,1383.0,4.4,18.0,57.0,43.0,436.0,10.14,0.0,290.0,242.0
Brett Favre,1.0,40.0,16.0,16.0,363.0,531.0,4202.0,33.0,7.0,9.0,7.0,0.78,0.0,1.0,1.0,-2.0,-2.0,0.0,287.0,107.0
Matt Schaub,1.0,28.0,16.0,16.0,396.0,583.0,4770.0,29.0,15.0,48.0,57.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,285.0,252.0
Tony Romo,1.0,29.0,16.0,16.0,347.0,550.0,4483.0,26.0,9.0,35.0,105.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,282.0,99.0
Peyton Manning,1.0,33.0,16.0,16.0,393.0,571.0,4500.0,33.0,16.0,19.0,-13.0,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,279.0,288.0
Philip Rivers,1.0,28.0,16.0,16.0,317.0,486.0,4254.0,28.0,9.0,26.0,50.0,1.92,1.0,0.0,0.0,0.0,0.0,0.0,275.0,290.0
Tom Brady,1.0,32.0,16.0,16.0,371.0,565.0,4398.0,28.0,13.0,29.0,44.0,1.52,1.0,0.0,0.0,0.0,0.0,0.0,274.0,301.0
Ben Roethlisberger,1.0,27.0,15.0,15.0,337.0,506.0,4328.0,26.0,12.0,40.0,82.0,2.05,2.0,0.0,0.0,0.0,0.0,0.0,273.0,216.0
Maurice Jones-Drew,2.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,312.0,1391.0,4.46,15.0,71.0,53.0,374.0,7.06,1.0,273.0,204.0
Ray Rice,2.0,22.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,254.0,1339.0,5.27,7.0,101.0,78.0,702.0,9.0,1.0,252.0,214.0
Eli Manning,1.0,28.0,16.0,16.0,317.0,509.0,4021.0,27.0,14.0,17.0,65.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,247.0,241.0
Donovan McNabb,1.0,33.0,14.0,14.0,267.0,443.0,3553.0,22.0,10.0,37.0,140.0,3.78,2.0,1.0,1.0,1.0,1.0,0.0,240.0,176.0
David Garrard,1.0,31.0,16.0,16.0,314.0,516.0,3597.0,15.0,10.0,77.0,323.0,4.19,3.0,0.0,0.0,0.0,0.0,0.0,236.0,229.0
Frank Gore,2.0,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,229.0,1120.0,4.89,10.0,75.0,52.0,406.0,7.81,3.0,231.0,161.0
Jay Cutler,1.0,26.0,16.0,16.0,336.0,555.0,3666.0,27.0,26.0,40.0,173.0,4.33,1.0,0.0,0.0,0.0,0.0,0.0,230.0,222.0
Thomas Jones,2.0,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,331.0,1402.0,4.24,14.0,18.0,10.0,58.0,5.8,0.0,230.0,138.0
Jason Campbell,1.0,28.0,16.0,16.0,327.0,507.0,3618.0,20.0,15.0,46.0,236.0,5.13,1.0,0.0,0.0,0.0,0.0,0.0,224.0,160.0
Kyle Orton,1.0,27.0,16.0,15.0,336.0,541.0,3802.0,21.0,12.0,24.0,71.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,219.0,218.0
Ricky Williams,2.0,32.0,16.0,7.0,0.0,1.0,0.0,0.0,1.0,241.0,1121.0,4.65,11.0,53.0,35.0,264.0,7.54,2.0,217.0,99.0
Andre Johnson,3.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,171.0,101.0,1569.0,15.53,9.0,214.0,171.0
Carson Palmer,1.0,30.0,16.0,16.0,282.0,466.0,3094.0,21.0,13.0,39.0,93.0,2.38,3.0,0.0,0.0,0.0,0.0,0.0,213.0,230.0
Joe Flacco,1.0,24.0,16.0,16.0,315.0,499.0,3613.0,21.0,12.0,35.0,56.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,210.0,239.0
Joseph Addai,2.0,26.0,15.0,15.0,1.0,1.0,22.0,1.0,0.0,219.0,828.0,3.78,10.0,63.0,51.0,336.0,6.59,3.0,199.0,86.0
Steven Jackson,2.0,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,324.0,1416.0,4.37,4.0,75.0,51.0,322.0,6.31,0.0,198.0,198.0
Miles Austin,3.0,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,124.0,81.0,1320.0,16.3,11.0,198.0,161.0
Jonathan Stewart,2.0,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,221.0,1133.0,5.13,10.0,26.0,18.0,139.0,7.72,1.0,193.0,105.0
Jamaal Charles,2.0,23.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,190.0,1120.0,5.89,7.0,55.0,40.0,297.0,7.43,1.0,192.0,242.0
DeSean Jackson,3.0,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,137.0,12.45,1.0,117.0,62.0,1156.0,18.65,9.0,189.0,158.0
Matt Ryan,1.0,24.0,14.0,14.0,263.0,451.0,2916.0,22.0,14.0,30.0,49.0,1.63,1.0,0.0,0.0,0.0,0.0,0.0,188.0,258.0
Larry Fitzgerald,3.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,97.0,1092.0,11.26,13.0,187.0,152.0
Rashard Mendenhall,2.0,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,242.0,1108.0,4.58,7.0,32.0,25.0,261.0,10.44,1.0,185.0,222.0
Reggie Wayne,3.0,31.0,16.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,100.0,1264.0,12.64,10.0,184.0,172.0
Roddy White,3.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,165.0,85.0,1153.0,13.56,11.0,182.0,203.0
Brandon Marshall,3.0,25.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,5.57,0.0,154.0,101.0,1120.0,11.09,10.0,176.0,120.0
Vernon Davis,4.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,78.0,965.0,12.37,13.0,175.0,135.0
Cedric Benson,2.0,27.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,301.0,1251.0,4.16,6.0,24.0,17.0,111.0,6.53,0.0,172.0,179.0
Fred Jackson,3.0,28.0,16.0,11.0,1.0,1.0,27.0,1.0,0.0,237.0,1062.0,4.48,2.0,61.0,46.0,371.0,8.07,2.0,172.0,156.0
Matt Cassel,1.0,27.0,15.0,15.0,271.0,493.0,2924.0,16.0,16.0,50.0,189.0,3.78,0.0,1.0,0.0,0.0,0.0,0.0,170.0,231.0
Knowshon Moreno,2.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,247.0,947.0,3.83,7.0,41.0,28.0,213.0,7.61,2.0,170.0,163.0
Matt Hasselbeck,1.0,34.0,14.0,14.0,293.0,488.0,3029.0,17.0,17.0,26.0,119.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,167.0,158.0
Matt Forte,2.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,258.0,929.0,3.6,4.0,72.0,57.0,471.0,8.26,0.0,166.0,218.0
Antonio Gates,4.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,79.0,1157.0,14.65,8.0,164.0,138.0
Wes Welker,3.0,28.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,7.2,0.0,162.0,123.0,1348.0,10.96,4.0,162.0,127.0
Marques Colston,3.0,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,107.0,70.0,1074.0,15.34,9.0,162.0,144.0
Chad Johnson,0.0,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,128.0,72.0,1047.0,14.54,9.0,162.0,107.0
LaDainian Tomlinson,2.0,30.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,223.0,730.0,3.27,12.0,30.0,20.0,154.0,7.7,0.0,160.0,164.0
Santonio Holmes,3.0,25.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,138.0,79.0,1248.0,15.8,5.0,155.0,112.0
Hines Ward,3.0,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,95.0,1167.0,12.28,6.0,153.0,105.0
Michael Turner,2.0,27.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,178.0,871.0,4.89,10.0,7.0,5.0,35.0,7.0,0.0,151.0,218.0
Tim Hightower,2.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,143.0,598.0,4.18,8.0,80.0,63.0,428.0,6.79,0.0,151.0,117.0
Alex Smith,1.0,25.0,11.0,10.0,225.0,372.0,2350.0,18.0,12.0,24.0,51.0,2.13,0.0,1.0,1.0,-6.0,-6.0,0.0,147.0,139.0
Cadillac Williams,2.0,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,211.0,823.0,3.9,4.0,39.0,28.0,217.0,7.75,3.0,146.0,97.0
Derrick Mason,3.0,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,134.0,73.0,1028.0,14.08,7.0,145.0,122.0
Chad Henne,1.0,24.0,14.0,13.0,274.0,451.0,2878.0,12.0,14.0,16.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,144.0,159.0
Donald Driver,3.0,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,113.0,70.0,1061.0,15.16,6.0,143.0,81.0
Vince Young,1.0,26.0,12.0,10.0,152.0,259.0,1879.0,10.0,7.0,55.0,281.0,5.11,2.0,0.0,0.0,0.0,0.0,0.0,141.0,97.0
Ahmad Bradshaw,2.0,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,163.0,778.0,4.77,7.0,30.0,21.0,207.0,9.86,0.0,141.0,205.0
Greg Jennings,3.0,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,68.0,1113.0,16.37,4.0,139.0,198.0
