PlayerID,Name,Team,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts
19491,Robert Tonyan,CHI,4.0,28.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,53.0,470.0,8.9,2.0,59.0
19844,DJ Moore,CHI,3.0,25.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,5.3,0.0,118.0,63.0,888.0,14.1,7.0,136.1
20398,Equanimeous St. Brown,CHI,3.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,9.0,0.0,38.0,21.0,323.0,15.4,1.0,43.7
20824,Josh Jacobs,LV,2.0,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,340.0,1653.0,4.9,12.0,64.0,53.0,400.0,7.5,0.0,275.3
20876,Jakobi Meyers,LV,3.0,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,-5.5,0.0,96.0,67.0,804.0,12.0,6.0,113.3
20924,Hunter Renfrow,LV,3.0,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.0,330.0,9.2,2.0,43.0
21772,Cole Kmet,CHI,4.0,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,69.0,50.0,544.0,10.9,7.0,97.3
21961,Darnell Mooney,CHI,3.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,61.0,40.0,493.0,12.3,2.0,61.5
22492,Justin Fields,CHI,1.0,23.0,15.0,15.0,192.0,318.0,2242.0,17.0,11.0,160.0,1143.0,7.1,8.0,0.0,0.0,0.0,0.0,0.0,295.98
22563,Khalil Herbert,CHI,2.0,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,129.0,731.0,5.7,4.0,12.0,9.0,57.0,6.3,1.0,108.8
23490,Jelani Woods,IND,4.0,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,312.0,12.5,3.0,49.2
23232,Alec Pierce,IND,3.0,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,41.0,593.0,14.5,2.0,71.3
22823,Kylen Granson,IND,4.0,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,31.0,302.0,9.7,0.0,30.2
22674,Deon Jackson,CLE,2.0,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,236.0,3.5,1.0,34.0,30.0,209.0,7.0,1.0,54.5
22592,Elijah Moore,CLE,3.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,65.0,37.0,446.0,12.1,1.0,51.1
21815,Sam Ehlinger,IND,1.0,24.0,4.0,3.0,64.0,101.0,573.0,3.0,3.0,17.0,87.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,35.62
21783,Harrison Bryant,CLE,4.0,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,42.0,31.0,239.0,7.7,1.0,30.7
21784,Zack Moss,IND,2.0,24.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,456.0,4.9,1.0,13.0,11.0,39.0,3.5,0.0,53.5
21744,Michael Pittman Jr.,IND,3.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,0.0,141.0,99.0,925.0,9.3,4.0,117.5
21754,Donovan Peoples-Jones,CLE,3.0,23.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,96.0,61.0,839.0,13.8,3.0,100.1
21682,Jonathan Taylor,IND,2.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,192.0,861.0,4.5,4.0,40.0,28.0,143.0,5.1,0.0,118.4
20880,Gardner Minshew,IND,1.0,26.0,5.0,2.0,44.0,76.0,663.0,3.0,3.0,7.0,3.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,36.82
19903,Jordan Akins,CLE,4.0,30.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,37.0,495.0,13.4,5.0,79.5
19798,Nick Chubb,CLE,2.0,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,302.0,1525.0,5.0,12.0,37.0,27.0,239.0,8.9,1.0,254.4
19191,P.J. Walker,CLE,1.0,27.0,6.0,5.0,63.0,106.0,731.0,3.0,3.0,6.0,39.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,39.14
19043,Isaiah McKenzie,IND,3.0,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,55.0,6.1,1.0,65.0,42.0,423.0,10.1,4.0,77.8
18944,Kareem Hunt,CLE,2.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,468.0,3.8,3.0,44.0,35.0,210.0,6.0,1.0,91.8
18876,David Njoku,CLE,4.0,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,80.0,58.0,628.0,10.8,4.0,84.0
18857,Deshaun Watson,CLE,1.0,27.0,6.0,6.0,99.0,170.0,1102.0,7.0,5.0,36.0,175.0,4.9,1.0,0.0,0.0,0.0,0.0,0.0,85.58
18900,Mo Alie-Cox,IND,4.0,29.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,189.0,9.9,3.0,34.9
16765,Amari Cooper,CLE,3.0,28.0,17.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,132.0,78.0,1160.0,14.9,9.0,168.0
14865,Marquise Goodwin,CLE,3.0,31.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,42.0,27.0,387.0,14.3,4.0,63.2
15071,Latavius Murray,BUF,2.0,32.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,171.0,760.0,4.4,6.0,35.0,27.0,132.0,4.9,0.0,127.2
16775,DeVante Parker,NE,3.0,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,31.0,539.0,17.4,3.0,71.9
16906,Stefon Diggs,BUF,3.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,154.0,108.0,1429.0,13.2,11.0,208.6
17923,Ezekiel Elliott,NE,2.0,27.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,231.0,876.0,3.8,12.0,23.0,17.0,92.0,5.4,0.0,168.8
17975,Hunter Henry,NE,4.0,27.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,509.0,12.4,2.0,62.9
18883,JuJu Smith-Schuster,NE,3.0,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,78.0,933.0,12.0,3.0,107.3
19318,Kendrick Bourne,NE,3.0,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,6.5,0.0,48.0,35.0,434.0,12.4,1.0,53.3
19801,Josh Allen,BUF,1.0,26.0,16.0,16.0,359.0,567.0,4283.0,35.0,14.0,124.0,762.0,6.1,7.0,0.0,0.0,0.0,0.0,0.0,395.52
19853,Mike Gesicki,NE,4.0,27.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,362.0,11.3,5.0,66.2
19912,Nyheim Hines,BUF,2.0,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,1.4,1.0,37.0,30.0,241.0,8.0,1.0,39.4
20081,Trent Sherfield,BUF,3.0,26.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,417.0,13.9,2.0,53.7
20837,Ty Johnson,BUF,2.0,25.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,160.0,5.3,1.0,24.0,12.0,88.0,7.3,0.0,30.8
20850,Dawson Knox,BUF,4.0,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,48.0,517.0,10.8,6.0,87.7
20790,Damien Harris,BUF,2.0,25.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,106.0,462.0,4.4,3.0,23.0,17.0,97.0,5.7,0.0,73.9
21735,Gabe Davis,BUF,3.0,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,48.0,836.0,17.4,7.0,123.6
22546,Rhamondre Stevenson,NE,2.0,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,210.0,1040.0,5.0,5.0,88.0,69.0,421.0,6.1,1.0,180.1
22496,Mac Jones,NE,1.0,24.0,14.0,14.0,288.0,442.0,2997.0,14.0,11.0,47.0,102.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,170.08
23247,James Cook,BUF,2.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,507.0,5.7,2.0,32.0,21.0,180.0,8.6,1.0,84.7
23267,Bailey Zappe,NE,1.0,23.0,4.0,2.0,65.0,92.0,781.0,5.0,3.0,10.0,0.0,0.0,0.0,1.0,1.0,-6.0,-6.0,0.0,38.64
23469,Tyquan Thornton,NE,3.0,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.3,1.0,45.0,22.0,247.0,11.2,2.0,44.3
23485,Daniel Bellinger,NYG,4.0,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,35.0,30.0,268.0,8.9,2.0,45.0
23190,Brian Robinson Jr.,WAS,2.0,23.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,205.0,797.0,3.9,2.0,12.0,9.0,60.0,6.7,1.0,103.7
23155,Jahan Dotson,WAS,3.0,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,-3.5,0.0,61.0,35.0,523.0,14.9,7.0,95.6
21861,Antonio Gibson,WAS,2.0,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,149.0,546.0,3.7,3.0,58.0,46.0,353.0,7.7,2.0,119.9
21760,Isaiah Hodgins,NYG,3.0,24.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,37.0,392.0,10.6,4.0,63.2
21005,Parris Campbell,NYG,3.0,25.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,11.6,0.0,91.0,63.0,623.0,9.9,3.0,86.1
20943,Darius Slayton,NYG,3.0,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,46.0,724.0,15.7,2.0,82.4
20841,Daniel Jones,NYG,1.0,25.0,16.0,16.0,317.0,472.0,3205.0,15.0,5.0,120.0,708.0,5.9,7.0,0.0,0.0,0.0,0.0,0.0,289.0
20873,Terry McLaurin,WAS,3.0,27.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,4.1,0.0,120.0,77.0,1191.0,15.5,5.0,152.0
19766,Saquon Barkley,NYG,2.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,295.0,1312.0,4.4,10.0,76.0,57.0,338.0,5.9,0.0,227.0
19319,Matt Breida,NYG,2.0,27.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,220.0,4.1,1.0,25.0,20.0,118.0,5.9,0.0,39.8
18928,Curtis Samuel,WAS,3.0,26.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,38.0,187.0,4.9,1.0,92.0,64.0,656.0,10.2,4.0,112.3
18018,Jacoby Brissett,WAS,1.0,29.0,16.0,11.0,236.0,369.0,2608.0,12.0,6.0,49.0,243.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,168.62
16964,Darren Waller,NYG,4.0,30.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28.0,388.0,13.9,3.0,56.8
16656,Logan Thomas,WAS,4.0,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,39.0,323.0,8.3,1.0,38.3
15150,Cordarrelle Patterson,ATL,2.0,31.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,144.0,695.0,4.8,8.0,31.0,21.0,122.0,5.8,0.0,127.7
16597,Mike Evans,TB,3.0,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,77.0,1124.0,14.6,6.0,148.4
16903,MyCole Pruitt,ATL,4.0,30.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,150.0,9.4,4.0,39.0
17179,Taylor Heinicke,ATL,1.0,29.0,9.0,9.0,161.0,259.0,1859.0,12.0,6.0,28.0,96.0,3.4,1.0,0.0,0.0,0.0,0.0,0.0,115.96
18880,Chris Godwin,TB,3.0,26.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.7,0.0,142.0,104.0,1023.0,9.8,3.0,118.8
19023,Mack Hollins,ATL,3.0,29.0,17.0,16.0,1.0,1.0,4.0,0.0,0.0,4.0,40.0,10.0,0.0,94.0,57.0,690.0,12.1,4.0,97.16
19790,Baker Mayfield,TB,1.0,27.0,12.0,10.0,201.0,335.0,2163.0,10.0,8.0,31.0,89.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,121.42
19919,Chase Edmonds,TB,2.0,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,68.0,245.0,3.6,2.0,24.0,16.0,157.0,9.8,1.0,58.2
20006,Russell Gage,TB,3.0,26.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,51.0,426.0,8.4,5.0,72.6
21739,Van Jefferson,ATL,3.0,26.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,369.0,15.4,3.0,54.9
22502,Desmond Ridder,ATL,1.0,23.0,4.0,4.0,73.0,115.0,708.0,2.0,0.0,16.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,38.72
22508,Kyle Pitts,ATL,4.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,28.0,356.0,12.7,2.0,47.6
23250,Tyler Allgeier,ATL,2.0,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,210.0,1035.0,4.9,3.0,17.0,16.0,139.0,8.7,1.0,143.4
23151,Drake London,ATL,3.0,21.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,72.0,866.0,12.0,4.0,106.6
23134,Cade Otton,TB,4.0,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,42.0,391.0,9.3,2.0,51.1
23217,Rachaad White,TB,2.0,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,129.0,481.0,3.7,1.0,58.0,50.0,290.0,5.8,2.0,89.1
23847,Zonovan Knight,DET,2.0,21.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,85.0,300.0,3.5,1.0,14.0,13.0,100.0,7.7,0.0,46.0
23256,Isaiah Likely,BAL,4.0,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,36.0,373.0,10.4,3.0,55.3
23084,Shane Zylstra,DET,4.0,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,60.0,5.5,4.0,30.0
23010,Brock Wright,DET,4.0,23.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,216.0,12.0,4.0,45.6
22587,Amon-Ra St. Brown,DET,3.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,95.0,10.6,0.0,146.0,106.0,1161.0,11.0,6.0,161.6
22623,Rashod Bateman,BAL,3.0,22.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,285.0,19.0,2.0,38.5
21810,Tyler Huntley,BAL,1.0,24.0,6.0,4.0,75.0,112.0,658.0,2.0,3.0,43.0,137.0,3.2,1.0,0.0,0.0,0.0,0.0,0.0,50.02
21721,Devin Duvernay,BAL,3.0,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,84.0,7.0,1.0,49.0,37.0,407.0,11.0,3.0,73.1
21674,J.K. Dobbins,BAL,2.0,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,92.0,520.0,5.7,2.0,8.0,7.0,42.0,6.0,1.0,74.2
20802,Justice Hill,BAL,2.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,262.0,5.3,0.0,12.0,12.0,58.0,4.8,0.0,30.0
20882,David Montgomery,DET,2.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,201.0,801.0,4.0,5.0,40.0,34.0,316.0,9.3,1.0,143.7
20239,Gus Edwards,BAL,2.0,27.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,87.0,433.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,59.3
19781,Lamar Jackson,BAL,1.0,25.0,12.0,12.0,203.0,326.0,2242.0,17.0,7.0,112.0,764.0,6.8,3.0,0.0,0.0,0.0,0.0,0.0,236.08
19803,Mark Andrews,BAL,4.0,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.7,0.0,113.0,73.0,847.0,11.6,5.0,117.5
19017,Josh Reynolds,DET,3.0,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,38.0,479.0,12.6,3.0,65.9
18422,Kalif Raymond,DET,3.0,28.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,5.1,0.0,64.0,47.0,616.0,13.1,0.0,63.2
17922,Jared Goff,DET,1.0,28.0,17.0,17.0,382.0,587.0,4438.0,29.0,7.0,29.0,73.0,2.5,0.0,1.0,1.0,5.0,5.0,0.0,283.32
16781,Nelson Agholor,BAL,3.0,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,31.0,362.0,11.7,2.0,44.2
16776,Melvin Gordon III,BAL,2.0,29.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,90.0,318.0,3.5,2.0,32.0,25.0,223.0,8.9,0.0,62.1
16497,Teddy Bridgewater,DET,1.0,29.0,5.0,2.0,49.0,79.0,683.0,4.0,4.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.02
13870,Marvin Jones Jr.,DET,3.0,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,46.0,529.0,11.5,3.0,70.9
9038,Matthew Stafford,LAR,1.0,34.0,9.0,9.0,206.0,303.0,2087.0,10.0,8.0,13.0,9.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,108.38
16263,Allen Robinson II,PIT,3.0,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,339.0,10.3,3.0,51.9
18047,Demarcus Robinson,LAR,3.0,28.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,48.0,458.0,9.5,2.0,55.8
18032,Tyler Higbee,LAR,4.0,29.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,72.0,620.0,8.6,3.0,80.0
18811,Mitch Trubisky,PIT,1.0,28.0,7.0,5.0,117.0,180.0,1252.0,4.0,5.0,19.0,38.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,73.88
18882,Cooper Kupp,LAR,3.0,29.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,9.0,52.0,5.8,1.0,98.0,75.0,812.0,10.8,6.0,126.4
20798,Darrell Henderson Jr.,LAR,2.0,25.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,70.0,283.0,4.0,3.0,22.0,17.0,102.0,6.0,0.0,56.5
21077,Diontae Johnson,PIT,3.0,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.6,0.0,147.0,86.0,882.0,10.3,0.0,94.7
21768,Najee Harris,PIT,2.0,24.0,17.0,17.0,1.0,1.0,4.0,0.0,0.0,272.0,1034.0,3.8,7.0,53.0,41.0,229.0,5.6,3.0,182.46
22590,Ben Skowronek,LAR,3.0,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,1.0,61.0,39.0,376.0,9.6,0.0,45.3
22602,Tutu Atwell,LAR,3.0,23.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,3.8,1.0,35.0,18.0,298.0,16.6,1.0,45.2
22501,Kenny Pickett,PIT,1.0,24.0,13.0,12.0,245.0,389.0,2404.0,7.0,9.0,55.0,237.0,4.3,3.0,0.0,0.0,0.0,0.0,0.0,149.86
22507,Pat Freiermuth,PIT,4.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,63.0,732.0,11.6,2.0,85.2
23153,George Pickens,PIT,3.0,21.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,1.0,84.0,52.0,801.0,15.4,4.0,114.5
23479,Jaylen Warren,PIT,2.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,379.0,4.9,1.0,33.0,28.0,214.0,7.6,0.0,65.3
23214,Kenneth Walker III,SEA,2.0,22.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,228.0,1050.0,4.6,9.0,35.0,27.0,165.0,6.1,0.0,175.5
23251,Trey McBride,ARI,4.0,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,29.0,265.0,9.1,1.0,32.5
22626,Rondale Moore,ARI,3.0,22.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,-5.0,-0.8,0.0,56.0,41.0,414.0,10.1,1.0,46.9
21807,Colby Parkinson,SEA,4.0,23.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,322.0,12.9,2.0,44.2
21071,Greg Dortch,ARI,3.0,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,6.3,0.0,64.0,52.0,467.0,9.0,2.0,61.1
21045,Marquise Brown,ARI,3.0,25.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,107.0,67.0,709.0,10.6,3.0,89.0
20889,Kyler Murray,ARI,1.0,25.0,11.0,11.0,259.0,390.0,2368.0,14.0,7.0,67.0,418.0,6.2,3.0,0.0,0.0,0.0,0.0,0.0,200.52
20875,DK Metcalf,SEA,3.0,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,90.0,1048.0,11.6,6.0,136.8
