Name,Team,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts,PPR,PosRank,Next_Season_Pts
Eli Manning,NYG,QB,27,16,16,289,479,3238,21,10,20,10,0.5,1,0,0,0,,0,203,203,13,247
Brandon Jacobs,NYG,RB,26,13,13,0,0,0,0,0,219,1089,4.97,15,12,6,36,6,0,203,209,12,138
Jason Campbell,WAS,QB,27,16,16,315,506,3245,13,6,47,258,5.49,1,0,0,0,,0,202,202,14,224
Matt Ryan,ATL,QB,23,16,16,265,434,3440,16,11,55,104,1.89,1,0,0,0,,0,198,198,15,188
Brett Favre,NYJ,QB,39,16,16,343,522,3472,22,22,21,43,2.05,1,0,0,2,,0,197,197,16,287
Kyle Orton,CHI,QB,26,15,15,272,465,2972,18,12,24,49,2.04,3,0,0,0,,0,192,192,17,219
Ben Roethlisberger,PIT,QB,26,16,16,281,469,3301,17,15,34,101,2.97,2,1,1,-7,-7,0,191,192,18,273
Frank Gore,SFO,RB,25,14,14,0,0,0,0,0,240,1036,4.32,6,66,43,373,8.67,2,191,234,13,231
Steven Jackson,STL,RB,25,12,11,0,0,0,0,0,253,1042,4.12,7,62,40,379,9.48,1,190,230,14,198
Marshawn Lynch,BUF,RB,22,15,15,0,0,0,0,0,250,1036,4.14,8,67,47,300,6.38,1,188,235,15,75
Joe Flacco,BAL,QB,23,16,16,257,428,2971,14,12,52,180,3.46,2,1,1,43,43,0,187,188,19,210
Greg Jennings,GNB,WR,25,16,15,0,0,0,0,0,0,0,,0,140,80,1292,16.15,9,185,265,4,139
Marion Barber,DAL,RB,25,15,13,0,0,0,0,0,238,885,3.72,7,61,52,417,8.02,2,184,236,16,157
Matt Schaub,HOU,QB,27,11,11,251,380,3043,15,10,31,68,2.19,2,0,0,0,,0,183,183,20,285
Ronnie Brown,MIA,RB,27,16,13,2,3,41,1,0,214,916,4.28,10,43,33,254,7.7,0,183,216,17,127
Jake Delhomme,CAR,QB,33,16,16,246,414,3288,15,12,20,21,1.05,2,0,0,0,,0,182,182,21,85
Steve Smith,CAR,WR,29,14,14,0,0,0,0,0,5,40,8,0,129,78,1421,18.22,6,182,260,5,164
Steve Smith,CAR,WR,29,14,14,0,0,0,0,0,5,40,8,0,129,78,1421,18.22,6,182,260,5,144
Steve Smith,NYG,WR,23,16,4,0,0,0,0,0,0,0,,0,82,57,574,10.07,1,63,120,66,164
Steve Smith,NYG,WR,23,16,4,0,0,0,0,0,0,0,,0,82,57,574,10.07,1,63,120,66,144
Roddy White,ATL,WR,27,16,15,0,0,0,0,0,2,4,2,0,148,88,1382,15.7,7,181,269,6,182
Anquan Boldin,ARI,WR,28,12,11,0,0,0,0,0,9,67,7.44,0,127,89,1038,11.66,11,177,266,7,134
Kevin Smith,DET,RB,22,16,12,0,0,0,0,0,238,976,4.1,8,54,39,286,7.33,0,174,213,18,146
LenDale White,TEN,RB,24,16,2,0,0,0,0,0,200,773,3.87,15,10,5,16,3.2,0,169,174,19,36
Le'Ron McClain,BAL,RB,24,16,16,0,0,0,0,0,232,902,3.89,10,30,19,123,6.47,1,169,188,20,44
Antonio Bryant,TAM,WR,27,16,15,0,0,0,0,0,2,22,11,0,138,83,1248,15.04,7,169,252,8,84
Terrell Owens,DAL,WR,35,16,16,0,0,0,0,0,7,33,4.71,0,140,69,1052,15.25,10,169,238,9,124
Jeff Garcia,TAM,QB,38,12,11,244,376,2712,12,6,35,148,4.23,1,0,0,0,,0,167,167,22,
Randy Moss,NWE,WR,31,16,16,0,0,0,0,0,2,0,0,0,125,69,1008,14.61,11,167,236,10,206
Tony Gonzalez,KAN,TE,32,16,16,0,0,0,0,0,0,0,,0,155,96,1058,11.02,10,166,262,1,123
Trent Edwards,BUF,QB,25,14,14,245,374,2699,11,10,36,117,3.25,3,0,0,0,,0,164,164,23,67
Pierre Thomas,NOR,RB,24,15,5,0,0,0,0,0,129,625,4.84,9,41,31,284,9.16,3,163,194,21,158
Ryan Grant,GNB,RB,26,16,14,0,0,0,0,0,312,1203,3.86,4,22,18,116,6.44,1,162,180,22,211
Brandon Marshall,DEN,WR,24,15,15,0,0,0,0,0,2,-4,-2,0,181,104,1265,12.16,6,162,266,11,176
Vincent Jackson,SDG,WR,25,16,16,0,0,0,0,0,4,69,17.25,0,101,59,1098,18.61,7,159,218,12,172
Derrick Ward,NYG,RB,28,16,3,0,0,0,0,0,182,1025,5.63,2,55,41,384,9.37,0,153,194,23,74
Reggie Wayne,IND,WR,30,16,16,0,0,0,0,0,0,0,,0,131,82,1145,13.96,6,153,235,13,184
JaMarcus Russell,OAK,QB,23,15,15,198,368,2423,13,8,17,127,7.47,1,1,0,0,,0,152,152,24,46
Lance Moore,NOR,WR,25,16,6,0,1,0,0,1,0,0,,0,121,79,928,11.75,10,151,230,14,29
Kerry Collins,TEN,QB,36,16,15,242,415,2676,12,7,25,49,1.96,0,0,0,0,,0,148,148,25,65
Jonathan Stewart,CAR,RB,21,16,0,0,0,0,0,0,184,836,4.54,10,17,8,47,5.88,0,148,156,24,193
Hines Ward,PIT,WR,32,16,15,0,0,0,0,0,1,4,4,0,124,81,1043,12.88,7,147,228,15,153
Dwayne Bowe,KAN,WR,24,16,16,0,0,0,0,0,0,0,,0,157,86,1022,11.88,7,144,230,16,83
Shaun Hill,SFO,QB,28,9,8,181,288,2046,13,8,24,115,4.79,2,0,0,0,,0,143,143,26,61
Santana Moss,WAS,WR,29,16,16,0,0,0,0,0,1,27,27,0,138,79,1044,13.22,6,143,222,17,109
Jamal Lewis,CLE,RB,29,16,16,0,0,0,0,0,279,1002,3.59,4,32,23,178,7.74,0,142,165,25,61
Bernard Berrian,MIN,WR,28,16,13,0,0,0,0,0,4,26,6.5,0,95,48,964,20.08,7,141,189,18,86
Eddie Royal,DEN,WR,22,15,15,0,1,0,0,0,11,109,9.91,0,129,91,980,10.77,5,141,232,19,35
Dominic Rhodes,IND,RB,29,15,4,0,0,0,0,0,152,538,3.54,6,59,45,302,6.71,3,140,185,26,
Kevin Walter,HOU,WR,27,16,16,0,0,0,0,0,3,23,7.67,0,95,60,899,14.98,8,140,200,20,76
Wes Welker,NWE,WR,27,16,14,0,0,0,0,0,3,26,8.67,0,149,111,1165,10.5,3,139,250,21,162
Derrick Mason,BAL,WR,34,16,16,0,0,0,0,0,1,3,3,0,121,80,1037,12.96,5,136,216,22,145
Kevin Faulk,NWE,RB,32,15,3,1,1,-2,0,0,83,507,6.11,3,74,58,486,8.38,3,135,193,27,82
Marc Bulger,STL,QB,31,15,15,251,440,2720,11,13,14,41,2.93,0,2,2,17,8.5,0,133,135,27,69
Ryan Fitzpatrick,CIN,QB,26,13,12,221,372,1905,8,9,60,304,5.07,2,1,1,-3,-3,0,132,133,28,93
Donald Driver,GNB,WR,33,16,16,0,0,0,0,0,2,4,2,0,116,74,1012,13.68,5,132,206,23,143
Sammy Morris,NWE,RB,31,13,7,0,0,0,0,0,156,727,4.66,7,24,17,161,9.47,0,131,148,28,62
Leon Washington,NYJ,RB,26,16,1,0,0,0,0,0,76,448,5.89,6,61,47,355,7.55,2,130,177,29,46
Larry Johnson,KAN,RB,29,12,12,1,1,4,1,0,193,874,4.53,5,17,12,74,6.17,0,129,141,30,66
Laveranues Coles,NYJ,WR,31,16,16,0,0,0,0,0,2,9,4.5,0,116,70,850,12.14,7,128,198,24,82
Mewelde Moore,PIT,RB,26,16,4,0,0,0,0,0,140,588,4.2,5,53,40,320,8,1,127,167,31,43
Isaac Bruce,SFO,WR,36,16,15,0,1,0,0,0,1,-3,-3,0,108,61,835,13.69,7,127,188,25,26
Willis McGahee,BAL,RB,27,13,8,0,0,0,0,0,170,671,3.95,7,32,24,173,7.21,0,126,150,32,147
Warrick Dunn,TAM,RB,33,15,6,0,0,0,0,0,186,786,4.23,2,68,47,330,7.02,0,124,171,33,
Tim Hightower,ARI,RB,22,16,7,0,0,0,0,0,143,399,2.79,10,50,34,237,6.97,0,124,158,34,151
Lee Evans,BUF,WR,27,16,16,0,0,0,0,0,1,22,22,0,102,63,1017,16.14,3,124,187,26,103
Muhsin Muhammad,CAR,WR,35,16,15,0,0,0,0,0,0,0,,0,107,65,923,14.2,5,122,187,27,64
Jason Witten,DAL,TE,26,16,16,1,1,42,0,0,0,0,,0,121,81,952,11.75,4,121,202,2,115
Dallas Clark,IND,TE,29,15,15,0,0,0,0,0,0,0,,0,107,77,848,11.01,6,121,198,3,172
Reggie Bush,NOR,RB,23,10,9,0,0,0,0,0,106,404,3.81,2,73,52,440,8.46,4,120,172,35,121
Chester Taylor,MIN,RB,29,16,1,1,1,4,1,0,101,399,3.95,4,55,45,399,8.87,2,120,165,36,85
Jerious Norwood,ATL,RB,25,16,0,0,0,0,0,0,95,489,5.15,4,54,36,338,9.39,2,119,155,37,50
Steve Breaston,ARI,WR,25,16,9,0,0,0,0,0,2,8,4,0,113,77,1006,13.06,3,119,196,28,94
Jerricho Cotchery,NYJ,WR,26,16,16,0,0,0,0,0,2,8,4,0,112,71,858,12.08,5,119,190,29,107
Ricky Williams,MIA,RB,31,16,3,0,0,0,0,0,160,659,4.12,4,39,29,219,7.55,1,118,147,38,217
Antonio Gates,SDG,TE,28,16,16,0,0,0,0,0,0,0,,0,92,60,704,11.73,8,118,178,4,164
Joseph Addai,IND,RB,25,12,12,0,0,0,0,0,155,544,3.51,5,39,25,206,8.24,2,117,142,39,199
DeSean Jackson,PHI,WR,22,16,15,0,1,0,0,1,17,96,5.65,1,120,62,912,14.71,2,117,179,30,189
T.J. Houshmandzadeh,CIN,WR,31,15,15,0,0,0,0,0,1,9,9,0,137,92,904,9.83,4,115,207,31,109
Santonio Holmes,PIT,WR,24,15,15,0,0,0,0,0,2,9,4.5,0,114,55,821,14.93,5,113,168,32,155
Gus Frerotte,MIN,QB,37,11,11,178,301,2157,12,15,19,7,0.37,1,0,0,0,,0,111,111,29,
Willie Parker,PIT,RB,28,11,11,0,0,0,0,0,210,791,3.77,5,10,3,13,4.33,0,110,113,40,51
Ted Ginn,MIA,WR,23,16,14,0,0,0,0,0,5,73,14.6,2,93,56,790,14.11,2,110,166,33,56
Braylon Edwards,CLE,WR,25,16,16,0,0,0,0,0,0,0,,0,138,55,873,15.87,3,109,164,34,94
Seneca Wallace,SEA,QB,28,10,8,141,242,1532,11,3,16,78,4.88,0,0,0,0,,0,107,107,30,45
Fred Jackson,BUF,RB,27,16,3,0,0,0,0,0,130,571,4.39,3,45,37,317,8.57,0,107,144,41,172
Mark Clayton,BAL,WR,26,16,13,1,1,32,1,0,6,81,13.5,1,82,41,695,16.95,3,107,148,35,63
Marques Colston,NOR,WR,25,11,6,0,0,0,0,0,0,0,,0,88,47,760,16.17,5,106,153,36,162
Cedric Benson,CIN,RB,26,12,10,0,0,0,0,0,214,747,3.49,2,26,20,185,9.25,0,105,125,42,172
Darren Sproles,SDG,RB,25,16,0,0,0,0,0,0,61,330,5.41,1,34,29,342,11.79,5,105,134,43,126
Earnest Graham,TAM,RB,28,10,10,1,1,3,1,0,132,563,4.27,4,33,23,174,7.57,0,102,125,45,18
Darren McFadden,OAK,RB,21,13,5,0,0,0,0,0,113,499,4.42,4,39,29,285,9.83,0,102,131,44,66
Visanthe Shiancoe,MIN,TE,28,16,15,0,0,0,0,0,0,0,,0,59,42,596,14.19,7,102,144,5,123
Justin Gage,TEN,WR,27,12,11,0,0,0,0,0,0,0,,0,74,34,651,19.15,6,101,135,37,56
Devery Henderson,NOR,WR,26,16,13,0,0,0,0,0,4,33,8.25,0,56,32,793,24.78,3,101,133,38,94
Owen Daniels,HOU,TE,26,16,16,0,0,0,0,0,0,0,,0,101,70,862,12.31,2,98,168,6,82
Donnie Avery,STL,WR,24,15,12,0,0,0,0,0,10,69,6.9,1,102,53,674,12.72,3,98,151,39,92
Torry Holt,STL,WR,32,16,14,0,0,0,0,0,0,0,,0,119,64,796,12.44,3,98,162,41,72
Michael Jenkins,ATL,WR,26,16,12,0,0,0,0,0,0,0,,0,81,50,777,15.54,3,98,148,40,70
Justin Fargas,OAK,RB,28,14,14,0,0,0,0,0,218,853,3.91,1,15,10,52,5.2,0,97,107,46,78
Derek Anderson,CLE,QB,25,10,9,142,283,1615,9,8,25,55,2.2,0,0,0,0,,0,94,94,31,40
Marvin Harrison,IND,WR,36,15,15,0,0,0,0,0,0,0,,0,107,60,636,10.6,5,94,154,42,
Correll Buckhalter,PHI,RB,30,14,2,0,0,0,0,0,76,369,4.86,2,32,26,324,12.46,2,93,119,47,94
John Carlson,SEA,TE,24,16,9,0,0,0,0,0,0,0,,0,80,55,627,11.4,5,93,148,7,99
J.T. O'Sullivan,SFO,QB,29,9,8,128,220,1678,8,11,30,145,4.83,0,0,0,0,,0,92,92,32,3
Deuce McAllister,NOR,RB,30,13,6,0,0,0,0,0,107,418,3.91,5,23,18,128,7.11,1,91,109,48,
Chris Cooley,WAS,TE,26,16,16,0,0,0,0,0,0,0,,0,111,83,849,10.23,1,91,174,8,45
Devin Hester,CHI,WR,26,15,8,0,0,0,0,0,6,61,10.17,0,91,51,665,13.04,3,91,142,43,94
Anthony Gonzalez,IND,WR,24,16,2,0,0,0,0,0,0,0,,0,79,57,664,11.65,4,90,147,44,
Antwaan Randle El,WAS,WR,29,16,16,3,4,46,1,0,1,5,5,0,87,53,593,11.19,4,90,143,45,53
Tarvaris Jackson,MIN,QB,25,9,5,88,149,1056,9,2,26,145,5.58,0,0,0,0,,0,89,89,33,11
Dan Orlovsky,DET,QB,25,10,7,143,255,1616,8,8,7,29,4.14,0,0,0,0,,0,88,88,34,
Peyton Hillis,DEN,RB,22,12,6,0,0,0,0,0,68,343,5.04,5,19,14,179,12.79,1,88,102,50,13
Julius Jones,SEA,RB,27,15,10,0,0,0,0,0,158,698,4.42,2,25,14,66,4.71,0,88,102,49,114
Matt Jones,JAX,WR,25,12,10,0,0,0,0,0,0,0,,0,107,65,761,11.71,2,88,153,46,
Anthony Fasano,MIA,TE,24,16,16,0,0,0,0,0,0,0,,0,53,34,454,13.35,7,87,121,9,46
Greg Olsen,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,82,54,574,10.63,5,87,141,10,109
Zach Miller,OAK,WR,23,16,15,0,0,0,0,0,0,0,,0,86,56,778,13.89,1,84,140,47,99
Zach Miller,OAK,WR,23,16,15,0,0,0,0,0,0,0,,0,86,56,778,13.89,1,84,140,47,34
Maurice Morris,SEA,RB,29,13,6,0,0,0,0,0,132,574,4.35,0,27,19,136,7.16,2,83,102,51,73
Nate Washington,PIT,WR,25,16,1,0,0,0,0,0,5,18,3.6,0,78,40,631,15.78,3,83,123,48,94
Tony Scheffler,DEN,TE,25,13,7,0,0,0,0,0,1,-1,-1,0,61,40,645,16.13,3,82,122,11,54
Amani Toomer,NYG,WR,34,16,12,0,0,0,0,0,0,0,,0,88,48,580,12.08,4,82,130,49,
Edgerrin James,ARI,RB,30,13,7,0,0,0,0,0,133,514,3.86,3,18,12,85,7.08,0,80,92,52,14
Patrick Crayton,DAL,WR,29,16,7,0,1,0,0,0,1,11,11,0,70,39,550,14.1,4,80,119,50,95
Tashard Choice,DAL,RB,24,16,3,0,0,0,0,0,92,472,5.13,2,30,21,185,8.81,0,78,99,53,68
Chad Johnson,CIN,WR,30,13,10,0,0,0,0,0,0,0,,0,97,53,540,10.19,4,78,131,51,162
Michael Bush,OAK,RB,24,15,0,1,2,8,0,0,95,421,4.43,3,30,19,162,8.53,0,77,96,54,87
Bobby Wade,MIN,WR,27,16,14,0,0,0,0,0,0,0,,0,89,53,645,12.17,2,77,130,52,50
Chris Chambers,SDG,WR,30,14,9,0,0,0,0,0,1,1,1,0,65,33,462,14,5,76,109,53,103
Domenik Hixon,NYG,WR,24,16,7,0,0,0,0,0,2,26,13,0,73,43,596,13.86,2,76,119,54,25
Kevin Boss,NYG,TE,24,15,15,0,0,0,0,0,0,0,,0,55,33,384,11.64,6,74,107,12,88
Ray Rice,BAL,RB,21,13,4,0,0,0,0,0,107,454,4.24,0,43,33,273,8.27,0,73,106,55,252
Greg Camarillo,MIA,WR,26,11,11,0,0,0,0,0,2,1,0.5,0,83,55,613,11.15,2,73,128,55,55
Bryant Johnson,SFO,WR,27,16,12,0,0,0,0,0,0,0,,0,75,45,546,12.13,3,73,118,56,60
Dustin Keller,NYJ,TE,24,16,6,0,0,0,0,0,0,0,,0,78,48,535,11.15,3,72,120,13,67
Fred Taylor,JAX,RB,32,13,13,0,0,0,0,0,143,556,3.89,1,22,16,98,6.13,0,71,87,56,53
Malcom Floyd,SDG,WR,27,13,2,0,0,0,0,0,0,0,,0,37,27,465,17.22,4,71,98,58,84
Brandon Stokley,DEN,WR,32,15,2,0,0,0,0,0,0,0,,0,86,49,528,10.78,3,71,120,57,57
Jerheme Urban,ARI,WR,28,16,2,1,1,18,0,0,0,0,,0,51,34,448,13.18,4,70,104,59,19
Jamaal Charles,KAN,RB,22,16,2,0,0,0,0,0,67,357,5.33,0,39,27,272,10.07,1,69,96,57,192
Heath Miller,PIT,TE,26,14,14,0,0,0,0,0,0,0,,0,66,48,514,10.71,3,69,117,14,115
Plaxico Burress,NYG,WR,31,10,9,0,0,0,0,0,0,0,,0,66,35,454,12.97,4,69,104,60,
Bo Scaife,TEN,TE,27,16,7,0,0,0,0,0,0,0,,0,84,58,561,9.67,2,68,126,15,50
Michael Pittman,DEN,RB,33,8,3,0,0,0,0,0,76,320,4.21,4,13,10,112,11.2,0,67,77,58,
Dennis Northcutt,JAX,WR,31,14,3,0,0,0,0,0,1,9,9,0,68,44,545,12.39,2,67,111,61,42
Ike Hilliard,TAM,WR,32,16,2,0,0,0,0,0,1,0,0,0,58,47,424,9.02,4,66,113,62,
Josh Reed,BUF,WR,28,13,13,0,0,0,0,0,0,0,,0,80,56,597,10.66,1,66,122,63,35
Sage Rosenfels,HOU,QB,30,6,5,116,174,1431,6,10,11,37,3.36,0,0,0,0,,0,65,65,35,
T.J. Duckett,SEA,RB,27,16,0,0,0,0,0,0,62,172,2.77,8,1,0,0,,0,65,65,59,
Deion Branch,SEA,WR,29,8,8,0,0,0,0,0,0,0,,0,59,30,412,13.73,4,65,95,64,55
Billy Miller,NOR,TE,31,15,5,0,0,0,0,0,0,0,,0,62,45,579,12.87,1,64,109,16,
Johnnie Lee Higgins,OAK,WR,25,16,3,0,0,0,0,0,3,34,11.33,0,42,22,366,16.64,4,64,86,65,28
Daniel Graham,DEN,TE,30,16,16,0,0,0,0,0,0,0,,0,50,32,389,12.16,4,63,95,17,35
Davone Bess,MIA,WR,23,16,6,0,0,0,0,0,1,13,13,0,75,54,554,10.26,1,63,117,68,89
David Martin,MIA,WR,29,16,7,0,0,0,0,0,0,0,,0,45,31,450,14.52,3,63,94,67,
Hank Baskett,PHI,WR,26,15,6,0,0,0,0,0,0,0,,0,52,33,440,13.33,3,62,95,69,3
Jabar Gaffney,NWE,RB,28,16,7,0,0,0,0,0,0,0,,0,65,38,468,12.32,2,61,99,61,85
BenJarvus Green-Ellis,NWE,RB,23,9,3,0,0,0,0,0,74,275,3.72,5,6,3,37,12.33,0,61,64,60,13
Marcedes Lewis,JAX,TE,24,16,16,0,0,0,0,0,0,0,,0,74,41,489,11.93,2,61,102,18,64
Kellen Winslow,CLE,TE,25,10,8,0,0,0,0,0,0,0,,0,83,43,428,9.95,3,61,104,19,121
Mark Bradley,2TM,WR,26,12,8,1,1,37,1,0,0,0,,0,63,30,380,12.67,3,61,91,70,47
LaMont Jordan,NWE,RB,30,8,0,0,0,0,0,0,80,363,4.54,4,0,0,0,,0,60,60,62,9
Donald Lee,GNB,TE,28,16,14,0,0,0,0,0,0,0,,0,50,39,303,7.77,5,60,99,20,32
Todd Heap,BAL,TE,28,16,16,0,0,0,0,0,0,0,,0,64,35,403,11.51,3,58,93,21,96
Rashied Davis,CHI,WR,29,16,12,0,0,0,0,0,3,14,4.67,0,67,35,445,12.71,2,58,93,71,4
Matt Hasselbeck,SEA,QB,33,7,7,109,209,1216,5,10,11,69,6.27,0,0,0,0,,0,56,56,36,167
J.J. Arrington,ARI,RB,25,11,3,0,1,0,0,0,31,187,6.03,1,40,29,255,8.79,1,56,85,63,
Roy Williams,2TM,WR,27,15,11,0,0,0,0,0,1,13,13,0,39,36,430,11.94,2,56,92,72,102
Michael Clayton,TAM,WR,26,15,9,0,0,0,0,0,2,5,2.5,0,61,38,484,12.74,1,55,93,74,31
Robert Meachem,NOR,WR,24,14,3,0,0,0,0,0,1,20,20,1,20,12,289,24.08,3,55,67,73,134
Patrick Cobbs,MIA,RB,25,16,2,0,0,0,0,0,12,88,7.33,1,27,19,275,14.47,2,54,73,64,6
Brandon Jones,TEN,WR,26,16,7,0,0,0,0,0,2,35,17.5,0,62,41,449,10.95,1,54,95,75,2
Chansi Stuckey,NYJ,WR,25,15,2,0,0,0,0,0,1,1,1,0,45,32,359,11.22,3,54,86,77,44
Reggie Williams,JAX,WR,25,16,11,0,0,0,0,0,1,0,0,0,63,37,364,9.84,3,54,91,76,
Martellus Bennett,DAL,RB,21,16,7,0,0,0,0,0,0,0,,0,27,20,283,14.15,4,52,72,65,16
Ahmad Bradshaw,NYG,RB,22,15,0,0,0,0,0,0,67,355,5.3,1,6,5,42,8.4,1,52,57,66,141
Cadillac Williams,TAM,RB,26,6,1,0,0,0,0,0,63,233,3.7,4,7,7,43,6.14,0,52,59,67,146
Jerramy Stevens,TAM,TE,29,15,3,0,0,0,0,0,0,0,,0,59,36,397,11.03,2,52,88,22,19
Koren Robinson,SEA,WR,28,12,12,0,0,0,0,0,1,-4,-4,0,58,31,400,12.9,2,52,83,78,
Ahman Green,HOU,RB,31,8,1,0,0,0,0,0,74,294,3.97,3,14,11,32,2.91,0,51,62,68,24
Kevin Curtis,PHI,WR,30,9,8,0,0,0,0,0,0,0,,0,63,33,390,11.82,2,51,84,79,8
Harry Douglas,ATL,WR,24,16,0,0,0,0,0,0,12,69,5.75,1,39,23,320,13.91,1,51,74,80,
Jason Avant,PHI,WR,25,15,6,0,0,0,0,0,0,0,,0,57,32,377,11.78,2,50,82,83,79
Brandon Lloyd,CHI,WR,27,11,5,0,0,0,0,0,0,0,,0,50,26,364,14,2,50,76,81,12
Josh Morgan,SFO,WR,23,12,1,0,0,0,0,0,0,0,,0,43,20,319,15.95,3,50,70,82,77
Brian Griese,TAM,QB,33,5,5,110,184,1073,5,7,5,-1,-0.2,0,0,0,0,,0,49,49,37,
DeShaun Foster,SFO,RB,28,16,2,0,0,0,0,0,76,234,3.08,1,20,16,133,8.31,1,49,65,70,
Brandon Jackson,GNB,RB,23,13,0,0,0,0,0,0,45,248,5.51,1,39,30,185,6.17,0,49,79,69,50
Vernon Davis,SFO,TE,24,16,16,0,0,0,0,0,1,11,11,0,49,31,358,11.55,2,49,80,23,175
Bobby Engram,SEA,WR,35,13,11,0,0,0,0,0,0,0,,0,80,47,489,10.4,0,49,96,84,6
Jordy Nelson,GNB,WR,23,16,2,0,0,0,0,0,0,0,,0,54,33,366,11.09,2,49,82,85,44
Jerome Harrison,CLE,RB,25,15,0,0,0,0,0,0,34,246,7.24,1,18,12,116,9.67,1,48,60,71,150
Jeremy Shockey,NOR,TE,28,12,11,0,0,0,0,0,0,0,,0,72,50,483,9.66,0,48,98,24,75
L.J. Smith,PHI,TE,28,13,12,0,0,0,0,0,0,0,,0,64,37,298,8.05,3,48,85,25,3
Ladell Betts,WAS,RB,29,13,0,0,0,0,0,0,61,206,3.38,1,35,22,200,9.09,0,47,69,73,51
Leonard Weaver,SEA,RB,26,14,7,0,0,0,0,0,30,130,4.33,0,32,20,222,11.1,2,47,67,72,70
Felix Jones,DAL,RB,21,6,0,0,0,0,0,0,30,266,8.87,3,2,2,10,5,0,46,48,75,98
Chris Perry,CIN,RB,27,13,6,0,0,0,0,0,104,269,2.59,2,34,20,71,3.55,0,46,66,74,
